"Date","Price"
5845,25.56
5846,26
5853,26.53
5854,25.85
5855,25.87
5856,26.03
5857,25.65
5856,25.08
5857,24.97
5858,25.18
5859,23.98
5860,23.63
5863,21.33
5864,20.61
5865,20.25
5866,19.93
5867,19.45
5870,20.87
5871,19.45
5872,19.61
5873,19.58
5874,18.95
5884,16.78
5885,16.28
5886,15.74
5887,16.43
5888,16.03
5892,14.7
5893,15.08
5894,14.13
5895,13.63
5898,14.68
5899,14.68
5900,14.62
5901,14.05
5902,13.23
5912,12.94
5913,13.23
5914,14.05
5915,12.6
5916,12.55
5919,13.28
5920,14.03
5921,13.25
5922,12.75
5923,13.95
5926,12.2
5927,12.43
5928,12.03
5929,11.35
5933,10.25
5934,11.13
5935,11.35
5936,11.7
5937,12.75
5944,14.39
5945,12.83
5946,13
5947,13.45
5948,13.63
5947,12.94
5948,12.72
5949,11.5
5950,11.75
5951,11.88
5954,12.48
5955,13.13
5956,13.7
5957,13.65
5958,14.23
5961,13.34
5962,13.63
5963,13.38
5964,13.8
5965,14.65
5975,15.75
5976,15.65
5977,15.53
5978,15.68
5979,16.08
5982,17.13
5983,16.18
5984,15.53
5985,16.04
5986,16.95
5990,15.1
5991,14.65
5992,14.5
5993,14.3
6007,12.61
6008,12.38
6009,13.52
6010,13.69
6011,13.83
6010,13.65
6011,13.65
6012,13.62
6013,13.73
6014,14.44
6017,14.05
6018,13.98
6019,13.23
6020,13.14
6021,13.38
6024,12.8
6025,12.39
6026,12.04
6027,11.7
6035,11.18
6036,11.19
6037,11
6038,11.13
6039,11.13
6038,11.23
6039,11.85
6040,12.68
6041,12.3
6042,12.8
6045,13.07
6046,10.88
6047,10.83
6048,10.95
6049,10.83
6052,11.09
6053,11.63
6054,11.73
6055,11.23
6056,11.56
6066,14.92
6067,15.5
6068,15.28
6069,15.43
6070,15.83
6073,15.58
6074,14.98
6075,15.23
6076,15.23
6077,15.48
6080,15.48
6081,15.78
6082,15.83
6083,15.83
6084,15.93
6098,15.63
6099,15
6100,14.9
6101,15.05
6102,15.06
6101,14.31
6102,13.8
6103,14.03
6104,14.55
6105,14.47
6108,13.94
6109,14.3
6110,14.55
6111,14.28
6112,14.43
6115,14.93
6116,14.7
6117,15.23
6118,15.38
6119,14.86
6126,14.83
6127,15.6
6128,15.35
6129,15.05
6130,14.98
6130,14.55
6131,14.83
6132,14.53
6133,14.85
6136,15.17
6137,15.22
6138,14.85
6139,14.88
6140,14.93
6143,14.4
6144,14.18
6145,13.73
6146,15.08
6147,15.25
6157,15.3
6158,15.39
6159,15.33
6160,15.55
6161,15.68
6164,15.62
6165,15.65
6166,15.52
6167,15.1
6168,15.13
6171,14.98
6172,15.05
6173,15
6175,15
6189,15.01
6190,14.93
6191,15.12
6192,15.49
6193,16.13
6192,16.38
6193,16.11
6194,15.83
6195,16.28
6196,16.55
6199,16.95
6200,16.93
6201,17.26
6206,17.65
6207,17.73
6208,17.93
6210,18.13
6220,19
6221,18.86
6222,19.13
6223,19.09
6224,19.13
6227,18.7
6228,18.73
6229,18.6
6230,18.76
6231,18.59
6234,18.63
6235,18.48
6236,18.56
6237,18.68
6238,18.73
6252,18.37
6253,18.43
6254,18.03
6255,18.05
6256,17.83
6256,17.78
6257,17.44
6258,17.48
6259,17.83
6262,17.15
6263,16.75
6264,16.43
6265,16.98
6266,16.45
6280,18.13
6281,18.27
6282,18.33
6283,18.42
6284,18.39
6283,18.61
6284,18.94
6285,18.75
6286,18.61
6287,18.7
6290,18.6
6292,18.48
6293,18.63
6294,18.65
6297,18.67
6298,18.82
6299,18.78
6300,18.9
6301,18.68
6308,18.71
6309,18.69
6310,18.68
6311,18.64
6312,18.26
6311,18.07
6312,18.09
6313,18.46
6314,18.58
6318,18.66
6319,18.97
6320,19.03
6321,19.03
6322,19.01
6325,18.83
6326,18.73
6327,18.66
6328,18.76
6329,18.84
6339,19.43
6340,19.37
6341,19.39
6342,19.56
6343,19.84
6346,19.91
6347,19.97
6348,19.75
6349,19.95
6350,19.68
6354,19.35
6355,19.38
6356,19.28
6357,19.36
6371,19.94
6372,19.84
6373,19.83
6374,19.85
6375,19.93
6374,20.07
6375,20.27
6376,20.41
6377,20.5
6378,20.65
6381,20.49
6382,19.95
6383,20.13
6384,20.15
6385,20.34
6388,20.38
6389,20.22
6390,20.47
6391,20.61
6392,20.61
6399,20.92
6400,20.76
6401,20.94
6402,21.32
6403,21.34
6402,21.38
6403,21.65
6404,22.23
6405,22.44
6406,22.44
6409,22.23
6410,21.75
6411,21.73
6412,21.23
