"Date LME","Copper Ask LME","Date Actual PMI","Actual PMI","Date Gold ","Price Gold","Date Shmet","COPPER Price  SHMET","Date oil","Price Oil","DATECompex","COMEX"
"3/11/2024","8522.000","3/30/2024","47.000","11/3/2024","2188.600","3/11/2024","69300.000","3/4/2024","79.670","3/4/2022","4.929"
"3/8/2024","8552.500","3/29/2024","47.000","10/3/2024","2188.300","3/8/2024","69600.000","3/1/2024","80.900","4/18/2022","4.796"
"3/7/2024","8559.000","3/28/2024","47.000","8/3/2024","2185.500","3/7/2024","69190.000","2/29/2024","79.220","4/5/2022","4.791"
"3/6/2024","8441.000","3/27/2024","47.000","7/3/2024","2165.200","3/6/2024","68775.000","2/28/2024","79.440","5/11/2021","4.779"
"3/5/2024","8429.500","3/26/2024","47.000","6/3/2024","2158.200","3/5/2024","68910.000","2/27/2024","79.800","4/4/2022","4.777"
"3/4/2024","8437.000","3/25/2024","47.000","5/3/2024","2141.900","3/4/2024","68865.000","2/26/2024","78.530","3/3/2022","4.771"
"3/1/2024","8394.000","3/24/2024","47.000","4/3/2024","2126.300","3/1/2024","68800.000","2/23/2024","77.600","5/7/2021","4.766"
"2/29/2024","8389.000","3/23/2024","47.000","1/3/2024","2095.700","2/29/2024","68710.000","2/22/2024","79.640","3/23/2022","4.763"
"2/28/2024","8340.500","3/22/2024","47.000","02/29/2024","2054.700","2/28/2024","68725.000","2/21/2024","78.890","10/20/2021","4.756"
"2/27/2024","8396.500","3/21/2024","47.000","02/28/2024","2042.700","2/27/2024","68720.000","2/20/2024","78.720","5/12/2021","4.753"
"2/26/2024","8373.000","3/20/2024","46.100","02/27/2024","2034.400","2/26/2024","69020.000","2/19/2024","","4/27/2021","4.743"
"2/23/2024","8442.500","3/19/2024","46.100","02/26/2024","2029.100","2/23/2024","69310.000","2/16/2024","79.650","3/31/2022","4.743"
"2/22/2024","8482.000","3/18/2024","46.100","02/23/2024","2039.400","2/22/2024","68920.000","2/15/2024","78.470","3/30/2022","4.739"
"2/21/2024","8472.000","3/17/2024","46.100","02/22/2024","2030.700","2/21/2024","68820.000","2/14/2024","77.090","5/18/2021","4.736"
"2/20/2024","8366.500","3/16/2024","46.100","02/21/2024","2034.300","2/20/2024","68230.000","2/13/2024","78.280","10/15/2021","4.734"
"2/19/2024","8364.500","3/15/2024","46.100","02/20/2024","2039.800","2/19/2024","68320.000","2/12/2024","77.340","5/10/2021","4.734"
"2/16/2024","8322.000","3/14/2024","46.100","02/19/2024","2027.500","2/8/2024","67650.000","2/9/2024","77.260","4/6/2022","4.734"
"2/15/2024","8153.000","3/13/2024","46.100","02/18/2024","2025.750","2/7/2024","67950.000","2/8/2024","76.670","10/18/2021","4.731"
"2/14/2024","8133.500","3/12/2024","46.100","02/16/2024","2024.100","2/6/2024","67990.000","2/7/2024","74.260","3/18/2022","4.731"
"2/13/2024","8185.000","3/11/2024","46.100","02/15/2024","2014.900","2/5/2024","68525.000","2/6/2024","73.830","3/24/2022","4.729"
"2/12/2024","8085.500","3/10/2024","46.100","02/14/2024","2004.300","2/2/2024","68800.000","2/5/2024","73.210","3/7/2022","4.722"
"2/9/2024","8091.500","3/9/2024","46.100","02/13/2024","2007.200","2/1/2024","69100.000","2/2/2024","72.720","5/17/2021","4.721"
"2/8/2024","8202.000","3/8/2024","46.100","12/2/2024","2033.000","1/31/2024","69175.000","2/1/2024","74.360","4/8/2022","4.720"
"2/7/2024","8280.500","3/7/2024","46.100","9/2/2024","2038.700","1/30/2024","68890.000","1/31/2024","76.280","4/14/2022","4.717"
"2/6/2024","8280.000","3/6/2024","46.100","8/2/2024","2047.900","1/29/2024","68870.000","1/30/2024","78.300","3/29/2022","4.716"
"2/5/2024","8329.000","3/5/2024","46.100","7/2/2024","2051.700","1/26/2024","68920.000","1/29/2024","77.250","10/19/2021","4.714"
"2/2/2024","8400.000","3/4/2024","46.100","6/2/2024","2051.400","1/25/2024","68750.000","1/26/2024","78.450","3/28/2022","4.714"
"2/1/2024","8437.000","3/3/2024","46.100","5/2/2024","2042.900","1/24/2024","68140.000","1/25/2024","77.910","4/19/2022","4.714"
"1/31/2024","8513.000","3/2/2024","46.100","2/2/2024","2053.700","1/23/2024","67870.000","1/24/2024","75.480","4/13/2022","4.707"
"1/30/2024","8462.000","3/1/2024","46.100","1/2/2024","2071.100","1/22/2024","68020.000","1/23/2024","74.720","5/13/2021","4.705"
"1/29/2024","8421.000","2/29/2024","47.000","01/31/2024","2067.400","1/19/2024","67840.000","1/22/2024","75.260","4/12/2022","4.704"
"1/26/2024","8447.000","2/28/2024","47.000","01/30/2024","2050.900","1/18/2024","67640.000","1/19/2024","73.690","4/21/2022","4.704"
"1/25/2024","8486.000","2/27/2024","47.000","01/29/2024","2034.900","1/17/2024","67960.000","1/18/2024","74.320","3/21/2022","4.702"
"1/24/2024","8460.000","2/26/2024","47.000","01/26/2024","2026.600","1/16/2024","68020.000","1/17/2024","72.790","3/8/2022","4.700"
"1/23/2024","8283.500","2/25/2024","47.000","01/25/2024","2027.100","1/15/2024","68020.000","1/16/2024","72.630","4/7/2022","4.695"
"1/22/2024","8254.500","2/24/2024","47.000","01/24/2024","2025.400","1/12/2024","68300.000","1/15/2024","","3/17/2022","4.691"
"1/19/2024","8275.000","2/23/2024","47.000","01/23/2024","2035.200","1/11/2024","68170.000","1/12/2024","72.940","3/22/2022","4.689"
"1/18/2024","8189.000","2/22/2024","47.000","01/22/2024","2031.500","1/10/2024","68110.000","1/11/2024","72.150","3/25/2022","4.686"
"1/17/2024","8230.000","2/21/2024","46.600","01/19/2024","2038.500","1/9/2024","68640.000","1/10/2024","71.570","5/28/2021","4.683"
"1/16/2024","8280.000","2/20/2024","46.600","01/18/2024","2031.100","1/8/2024","68425.000","1/9/2024","72.430","4/1/2022","4.683"
"1/15/2024","8238.500","2/19/2024","46.600","01/17/2024","2015.900","1/5/2024","68820.000","1/8/2024","71.060","5/27/2021","4.667"
"1/12/2024","8289.000","2/18/2024","46.600","01/16/2024","2039.700","1/4/2024","68780.000","1/5/2024","74.000","5/14/2021","4.664"
"1/11/2024","8332.000","2/17/2024","46.600","01/15/2024","2057.850","1/3/2024","68900.000","1/4/2024","72.380","6/1/2021","4.662"
"1/10/2024","8285.000","2/16/2024","46.600","01/14/2024","2051.350","1/2/2024","69150.000","1/3/2024","72.970","2/10/2022","4.657"
"1/9/2024","8301.500","2/15/2024","46.600","12/1/2024","2061.100","12/29/2023","69225.000","1/2/2024","70.620","3/2/2022","4.655"
"1/8/2024","8295.000","2/14/2024","46.600","11/1/2024","2028.900","12/28/2023","69725.000","12/29/2023","71.890","4/20/2022","4.649"
"1/5/2024","8346.500","2/13/2024","46.600","10/1/2024","2037.500","12/27/2023","69250.000","12/28/2023","72.020","3/10/2022","4.644"
"1/4/2024","8375.000","2/12/2024","46.600","9/1/2024","2033.000","12/26/2023","69120.000","12/27/2023","74.310","10/14/2021","4.631"
"1/3/2024","8381.000","2/11/2024","46.600","8/1/2024","2033.500","12/25/2023","69150.000","12/26/2023","75.840","4/11/2022","4.628"
"1/2/2024","8430.000","2/10/2024","46.600","5/1/2024","2049.800","12/22/2023","69400.000","12/22/2023","73.290","2/14/2011","4.623"
"12/29/2023","8476.000","2/9/2024","46.600","4/1/2024","2050.000","12/21/2023","69140.000","12/21/2023","73.590","5/6/2021","4.619"
"12/28/2023","8530.000","2/8/2024","46.600","3/1/2024","2042.800","12/20/2023","69270.000","12/20/2023","73.870","3/11/2022","4.616"
"12/27/2023","8511.500","2/7/2024","46.600","2/1/2024","2073.400","12/19/2023","68725.000","12/19/2023","73.230","2/9/2022","4.601"
"12/22/2023","8499.000","2/6/2024","46.600","1/1/2024","2072.900","12/18/2023","68750.000","12/18/2023","72.160","6/2/2021","4.600"
"12/21/2023","8460.000","2/5/2024","46.600","12/29/2023","2071.800","12/15/2023","69000.000","12/15/2023","71.050","5/19/2021","4.590"
"12/20/2023","8466.500","2/4/2024","46.600","12/28/2023","2083.500","12/14/2023","68525.000","12/14/2023","71.210","7/26/2021","4.589"
"12/19/2023","8439.000","2/3/2024","46.600","12/27/2023","2083.400","12/13/2023","68315.000","12/13/2023","69.090","3/16/2022","4.588"
"12/18/2023","8423.000","2/2/2024","46.600","12/26/2023","2060.400","12/12/2023","68375.000","12/12/2023","68.270","10/21/2021","4.587"
"12/15/2023","8471.000","2/1/2024","46.600","12/25/2023","2066.650","12/11/2023","68750.000","12/11/2023","70.950","3/1/2022","4.587"
"12/14/2023","8461.500","1/31/2024","44.800","12/22/2023","2059.600","12/8/2023","68540.000","12/8/2023","70.870","4/22/2022","4.582"
"12/13/2023","8205.000","1/30/2024","44.800","12/21/2023","2041.800","12/7/2023","68180.000","12/7/2023","69.000","5/20/2021","4.582"
"12/12/2023","8272.000","1/29/2024","44.800","12/20/2023","2038.100","12/6/2023","68670.000","12/6/2023","68.980","1/20/2022","4.577"
"12/11/2023","8275.500","1/28/2024","44.800","12/19/2023","2042.600","12/5/2023","68950.000","12/5/2023","71.950","2/4/2011","4.571"
"12/8/2023","8348.000","1/27/2024","44.800","12/18/2023","2030.900","12/4/2023","69700.000","12/4/2023","72.730","2/8/2011","4.568"
"12/7/2023","8221.000","1/26/2024","44.800","12/15/2023","2026.000","12/1/2023","69475.000","12/1/2023","73.700","2/7/2011","4.567"
"12/6/2023","8297.000","1/25/2024","44.800","12/14/2023","2035.200","11/30/2023","68870.000","11/30/2023","75.660","1/12/2022","4.564"
"12/5/2023","8259.000","1/24/2024","44.800","12/13/2023","1988.100","11/29/2023","68750.000","11/29/2023","77.560","3/9/2022","4.564"
"12/4/2023","8417.000","1/23/2024","44.200","12/12/2023","1983.900","11/28/2023","68480.000","11/28/2023","76.090","6/8/2021","4.563"
"12/1/2023","8456.000","1/22/2024","44.200","11/12/2023","1993.700","11/27/2023","68780.000","11/27/2023","74.460","6/2/2022","4.554"
"11/30/2023","8332.000","1/21/2024","44.200","8/12/2023","2014.500","11/24/2023","68675.000","11/24/2023","74.830","10/25/2021","4.551"
"11/29/2023","8384.000","1/20/2024","44.200","7/12/2023","2046.400","11/23/2023","68440.000","11/23/2023","","7/27/2021","4.546"
"11/28/2023","8278.000","1/19/2024","44.200","6/12/2023","2047.900","11/22/2023","68500.000","11/22/2023","76.800","5/3/2021","4.543"
"11/27/2023","8281.000","1/18/2024","44.200","5/12/2023","2036.300","11/21/2023","68970.000","11/21/2023","78.350","5/24/2021","4.542"
"11/24/2023","8300.000","1/17/2024","44.200","4/12/2023","2042.200","11/20/2023","68665.000","11/20/2023","78.100","6/11/2021","4.542"
"11/23/2023","8307.500","1/16/2024","44.200","1/12/2023","2089.700","11/17/2023","68350.000","11/17/2023","76.470","2/16/2022","4.540"
"11/22/2023","8296.000","1/15/2024","44.200","11/30/2023","2057.200","11/16/2023","68300.000","11/16/2023","73.500","2/1/2011","4.540"
"11/21/2023","8324.000","1/14/2024","44.200","11/29/2023","2067.100","11/15/2023","68100.000","11/15/2023","77.150","5/5/2021","4.539"
"11/20/2023","8247.000","1/13/2024","44.200","11/28/2023","2050.500","11/14/2023","67870.000","11/14/2023","78.900","6/4/2021","4.537"
"11/17/2023","8141.000","1/12/2024","44.200","11/27/2023","2023.100","11/13/2023","67425.000","11/13/2023","78.860","2/10/2011","4.537"
"11/16/2023","8165.500","1/11/2024","44.200","11/24/2023","2013.700","11/10/2023","67675.000","11/10/2023","","4/28/2021","4.537"
"11/15/2023","8169.000","1/10/2024","44.200","11/23/2023","1994.750","11/9/2023","67750.000","11/9/2023","76.340","6/9/2021","4.537"
"11/14/2023","8081.000","1/9/2024","44.200","11/22/2023","2003.400","11/8/2023","67930.000","11/8/2023","75.850","5/4/2021","4.536"
"11/13/2023","8014.500","1/8/2024","44.200","11/21/2023","2012.000","11/7/2023","68025.000","11/7/2023","77.960","2/3/2011","4.535"
"11/10/2023","8006.000","1/7/2024","44.200","11/20/2023","1990.700","11/6/2023","67810.000","11/6/2023","81.540","6/7/2021","4.535"
"11/9/2023","8030.500","1/6/2024","44.200","11/17/2023","1984.700","11/3/2023","68025.000","11/3/2023","81.190","2/2/2011","4.534"
"11/8/2023","8088.000","1/5/2024","44.200","11/16/2023","1987.300","11/2/2023","67780.000","11/2/2023","83.040","1/13/2022","4.534"
"11/7/2023","8068.000","1/4/2024","44.200","11/15/2023","1964.300","11/1/2023","67675.000","11/1/2023","81.050","5/26/2021","4.533"
"11/6/2023","8136.500","1/3/2024","44.200","11/14/2023","1966.500","10/31/2023","67680.000","10/31/2023","81.640","6/14/2021","4.532"
"11/3/2023","8070.500","1/2/2024","44.200","11/13/2023","1950.200","10/30/2023","67730.000","10/30/2023","83.030","2/15/2022","4.532"
"11/2/2023","8066.000","1/1/2024","44.600","10/11/2023","1937.700","10/27/2023","66860.000","10/27/2023","86.040","2/15/2011","4.531"
"11/1/2023","8041.000","12/31/2023","44.600","9/11/2023","1969.800","10/26/2023","66875.000","10/26/2023","83.800","2/11/2011","4.531"
"10/31/2023","8038.000","12/30/2023","44.600","8/11/2023","1957.800","10/25/2023","67275.000","10/25/2023","86.070","10/22/2021","4.526"
"10/30/2023","8110.000","12/29/2023","44.600","7/11/2023","1973.500","10/24/2023","66550.000","10/24/2023","84.580","2/17/2022","4.525"
"10/27/2023","7963.500","12/28/2023","44.600","6/11/2023","1988.600","10/23/2023","66035.000","10/23/2023","85.490","5/25/2021","4.522"
"10/26/2023","7939.000","12/27/2023","44.600","3/11/2023","1999.200","10/20/2023","66625.000","10/20/2023","89.120","10/13/2021","4.521"
"10/25/2023","7946.000","12/26/2023","44.600","2/11/2023","1993.500","10/19/2023","66550.000","10/19/2023","89.350","7/29/2021","4.520"
"10/24/2023","7900.500","12/25/2023","44.600","1/11/2023","1987.500","10/18/2023","66675.000","10/18/2023","88.350","2/9/2011","4.519"
"10/23/2023","7824.500","12/24/2023","44.600","10/31/2023","1994.300","10/17/2023","66200.000","10/17/2023","86.660","2/18/2022","4.519"
"10/20/2023","7876.000","12/23/2023","44.600","10/30/2023","2005.600","10/16/2023","66420.000","10/16/2023","86.650","1/21/2022","4.513"
"10/19/2023","7938.000","12/22/2023","44.600","10/27/2023","1989.000","10/13/2023","66350.000","10/13/2023","87.670","3/14/2022","4.513"
"10/18/2023","7947.500","12/21/2023","44.600","10/26/2023","1987.900","10/12/2023","66725.000","10/12/2023","82.870","2/22/2022","4.510"
"10/17/2023","7846.500","12/20/2023","44.600","10/25/2023","1985.500","10/11/2023","66880.000","10/11/2023","83.700","2/14/2022","4.508"
"10/16/2023","7920.000","12/19/2023","44.600","10/24/2023","1976.800","10/10/2023","67130.000","10/10/2023","85.890","2/11/2022","4.505"
"10/13/2023","7891.000","12/18/2023","44.600","10/23/2023","1978.200","10/9/2023","67550.000","10/9/2023","","1/26/2022","4.505"
"10/12/2023","7995.000","12/17/2023","44.600","10/20/2023","1994.400","9/28/2023","67440.000","10/6/2023","82.830","3/15/2022","4.502"
"10/11/2023","7943.500","12/16/2023","44.600","10/19/2023","1980.500","9/27/2023","67450.000","10/5/2023","82.300","5/21/2021","4.496"
"10/10/2023","7907.500","12/15/2023","44.600","10/18/2023","1968.300","9/26/2023","67990.000","10/4/2023","84.320","4/8/2011","4.495"
"10/9/2023","8015.500","12/14/2023","43.800","10/17/2023","1935.700","9/25/2023","68200.000","10/3/2023","89.260","4/29/2021","4.493"
"10/6/2023","7887.000","12/13/2023","43.800","10/16/2023","1934.300","9/22/2023","68210.000","10/2/2023","88.810","2/2/2022","4.491"
"10/5/2023","7812.500","12/12/2023","43.800","10/13/2023","1941.500","9/21/2023","68720.000","9/29/2023","90.770","3/1/2011","4.490"
"10/4/2023","7910.500","12/11/2023","43.800","12/10/2023","1883.000","9/20/2023","68850.000","9/28/2023","91.650","6/10/2021","4.490"
"10/3/2023","7960.000","12/10/2023","43.800","11/10/2023","1887.300","9/19/2023","68970.000","9/27/2023","93.670","10/26/2021","4.487"
"10/2/2023","8100.500","12/9/2023","43.800","10/10/2023","1875.300","9/18/2023","69450.000","9/26/2023","91.430","2/4/2022","4.484"
"9/29/2023","8230.500","12/8/2023","43.800","9/10/2023","1864.300","9/15/2023","69875.000","9/25/2023","89.680","2/23/2022","4.481"
"9/28/2023","8112.000","12/7/2023","43.800","6/10/2023","1845.200","9/14/2023","69390.000","9/22/2023","90.000","7/30/2021","4.481"
"9/27/2023","8017.000","12/6/2023","43.800","5/10/2023","1831.800","9/13/2023","69370.000","9/21/2023","89.560","2/17/2011","4.480"
"9/26/2023","8066.000","12/5/2023","43.800","4/10/2023","1834.800","9/12/2023","69550.000","9/20/2023","89.200","3/2/2011","4.480"
"9/25/2023","8107.000","12/4/2023","43.800","3/10/2023","1841.500","9/11/2023","69060.000","9/19/2023","91.160","4/30/2021","4.479"
"9/22/2023","8188.000","12/3/2023","43.800","2/10/2023","1847.200","9/8/2023","69150.000","9/18/2023","91.470","7/28/2021","4.479"
"9/21/2023","8101.000","12/2/2023","43.800","09/29/2023","1866.100","9/7/2023","69510.000","9/15/2023","90.830","2/18/2011","4.479"
"9/20/2023","8277.000","12/1/2023","43.800","09/28/2023","1878.600","9/6/2023","69850.000","9/14/2023","90.130","2/28/2011","4.478"
"9/19/2023","8233.500","11/30/2023","43.400","09/27/2023","1890.900","9/5/2023","69850.000","9/13/2023","88.590","6/3/2022","4.478"
"9/18/2023","8320.000","11/29/2023","43.400","09/26/2023","1919.800","9/4/2023","70250.000","9/12/2023","88.870","3/3/2011","4.475"
"9/15/2023","8376.500","11/28/2023","43.400","09/25/2023","1936.600","9/1/2023","70175.000","9/11/2023","87.300","7/26/2011","4.474"
"9/14/2023","8423.000","11/27/2023","43.400","09/22/2023","1945.600","8/31/2023","70075.000","9/8/2023","87.510","7/29/2011","4.474"
"9/13/2023","8353.000","11/26/2023","43.400","09/21/2023","1939.600","8/30/2023","69880.000","9/7/2023","86.870","2/25/2022","4.472"
"9/12/2023","8337.500","11/25/2023","43.400","09/20/2023","1967.100","8/29/2023","69525.000","9/6/2023","87.550","3/4/2011","4.472"
"9/11/2023","8332.500","11/24/2023","43.400","09/19/2023","1953.700","8/28/2023","69530.000","9/5/2023","86.740","6/3/2021","4.471"
"9/8/2023","8225.000","11/23/2023","43.400","09/18/2023","1953.400","8/25/2023","69300.000","9/4/2023","","2/3/2022","4.466"
"9/7/2023","8242.500","11/22/2023","43.000","09/15/2023","1946.200","8/24/2023","69700.000","9/1/2023","85.520","2/16/2011","4.466"
"9/6/2023","8395.000","11/21/2023","43.000","09/14/2023","1932.800","8/23/2023","69410.000","8/31/2023","83.550","1/4/2022","4.466"
"9/5/2023","8430.000","11/20/2023","43.000","09/13/2023","1932.500","8/22/2023","68810.000","8/30/2023","81.640","12/27/2021","4.465"
"9/4/2023","8406.000","11/19/2023","43.000","12/9/2023","1935.100","8/21/2023","68925.000","8/29/2023","81.140","7/28/2011","4.465"
"9/1/2023","8515.000","11/18/2023","43.000","11/9/2023","1947.200","8/18/2023","68840.000","8/28/2023","80.650","1/19/2022","4.463"
"8/31/2023","8359.500","11/17/2023","43.000","8/9/2023","1942.700","8/17/2023","68260.000","8/25/2023","80.470","2/7/2022","4.462"
"8/30/2023","8394.500","11/16/2023","43.000","7/9/2023","1942.500","8/16/2023","68270.000","8/24/2023","79.520","7/19/2011","4.460"
"8/29/2023","8375.000","11/15/2023","43.000","6/9/2023","1944.200","8/15/2023","68590.000","8/23/2023","78.910","2/8/2022","4.460"
"8/25/2023","8381.500","11/14/2023","43.000","5/9/2023","1952.600","8/14/2023","68190.000","8/22/2023","80.250","6/8/2022","4.458"
"8/24/2023","8358.500","11/13/2023","43.000","4/9/2023","1963.250","8/11/2023","68690.000","8/21/2023","80.710","11/24/2021","4.458"
"8/23/2023","8377.500","11/12/2023","43.000","3/9/2023","1966.650","8/10/2023","68740.000","8/18/2023","81.250","11/12/2021","4.455"
"8/22/2023","8342.000","11/11/2023","43.000","1/9/2023","1967.100","8/9/2023","68710.000","8/17/2023","80.430","12/31/2021","4.455"
"8/21/2023","8239.500","11/10/2023","43.000","08/31/2023","1965.900","8/8/2023","69130.000","8/16/2023","79.400","4/27/2022","4.455"
"8/18/2023","8176.000","11/9/2023","43.000","08/30/2023","1973.000","8/7/2023","69290.000","8/15/2023","81.060","2/24/2022","4.454"
"8/17/2023","8215.000","11/8/2023","43.000","08/29/2023","1965.100","8/4/2023","69875.000","8/14/2023","82.500","4/11/2011","4.454"
"8/16/2023","8132.000","11/7/2023","43.000","08/28/2023","1946.800","8/3/2023","69425.000","8/11/2023","83.170","1/3/2011","4.451"
"8/15/2023","8126.500","11/6/2023","43.000","08/25/2023","1939.900","8/2/2023","69990.000","8/10/2023","82.810","1/31/2011","4.451"
"8/14/2023","8242.000","11/5/2023","43.000","08/24/2023","1947.100","8/1/2023","70925.000","8/9/2023","84.350","4/25/2022","4.449"
"8/11/2023","8242.000","11/4/2023","43.000","08/23/2023","1948.100","7/31/2023","69830.000","8/8/2023","82.940","4/26/2021","4.448"
"8/10/2023","8423.500","11/3/2023","43.000","08/22/2023","1926.000","7/28/2023","68950.000","8/7/2023","81.940","9/10/2021","4.448"
"8/9/2023","8395.000","11/2/2023","43.000","08/21/2023","1923.000","7/27/2023","69460.000","8/4/2023","82.760","2/28/2022","4.444"
"8/8/2023","8276.000","11/1/2023","43.700","08/18/2023","1916.500","7/26/2023","69200.000","8/3/2023","81.560","1/25/2022","4.443"
"8/7/2023","8495.000","10/31/2023","43.700","08/17/2023","1915.200","7/25/2023","68980.000","8/2/2023","79.500","7/27/2011","4.441"
"8/4/2023","8450.500","10/30/2023","43.700","08/16/2023","1928.300","7/24/2023","68520.000","8/1/2023","81.370","4/26/2022","4.440"
"8/3/2023","8472.000","10/29/2023","43.700","08/15/2023","1935.200","7/21/2023","68670.000","7/31/2023","81.800","12/31/2010","4.439"
"8/2/2023","8545.000","10/28/2023","43.700","08/14/2023","1944.000","7/20/2023","68650.000","7/28/2023","80.550","6/6/2022","4.439"
"8/1/2023","8720.500","10/27/2023","43.700","11/8/2023","1946.600","7/19/2023","68580.000","7/27/2023","80.170","6/7/2022","4.439"
"7/31/2023","8635.500","10/26/2023","43.700","10/8/2023","1948.900","7/18/2023","68750.000","7/26/2023","79.110","10/28/2021","4.438"
"7/28/2023","8592.000","10/25/2023","43.700","9/8/2023","1950.600","7/17/2023","69320.000","7/25/2023","79.760","2/25/2011","4.436"
"7/27/2023","8578.500","10/24/2023","43.700","8/8/2023","1959.900","7/14/2023","69825.000","7/24/2023","78.810","8/2/2021","4.432"
"7/26/2023","8534.000","10/23/2023","43.400","7/8/2023","1970.000","7/13/2023","68760.000","7/21/2023","77.060","7/7/2011","4.432"
"7/25/2023","8597.000","10/22/2023","43.400","4/8/2023","1976.100","7/12/2023","68040.000","7/20/2023","75.650","2/1/2022","4.429"
"7/24/2023","8430.000","10/21/2023","43.400","3/8/2023","1968.800","7/11/2023","68370.000","7/19/2023","75.400","7/20/2011","4.429"
"7/21/2023","8422.000","10/20/2023","43.400","2/8/2023","1975.000","7/10/2023","68240.000","7/18/2023","75.760","11/23/2021","4.423"
"7/20/2023","8543.000","10/19/2023","43.400","1/8/2023","1978.800","7/7/2023","68150.000","7/17/2023","74.170","1/11/2022","4.420"
"7/19/2023","8354.000","10/18/2023","43.400","07/31/2023","2009.200","7/6/2023","68300.000","7/14/2023","75.440","12/28/2021","4.420"
"7/18/2023","8410.000","10/17/2023","43.400","07/28/2023","1999.900","7/5/2023","68500.000","7/13/2023","76.860","1/18/2011","4.418"
"7/17/2023","8460.500","10/16/2023","43.400","07/27/2023","1965.300","7/4/2023","68775.000","7/12/2023","75.770","3/23/2011","4.418"
"7/14/2023","8651.000","10/15/2023","43.400","07/26/2023","1989.700","7/3/2023","69200.000","7/11/2023","74.870","1/3/2022","4.415"
"7/13/2023","8585.000","10/14/2023","43.400","07/25/2023","1983.100","6/30/2023","68000.000","7/10/2023","73.050","3/24/2011","4.414"
"7/12/2023","8367.000","10/13/2023","43.400","07/24/2023","1981.600","6/29/2023","68025.000","7/7/2023","73.910","4/28/2022","4.413"
"7/11/2023","8371.000","10/12/2023","43.400","07/21/2023","1966.600","6/28/2023","68300.000","7/6/2023","71.760","1/27/2022","4.413"
"7/10/2023","8286.000","10/11/2023","43.400","07/20/2023","1970.900","6/27/2023","68660.000","7/5/2023","71.780","1/14/2022","4.412"
"7/7/2023","8299.000","10/10/2023","43.400","07/19/2023","1980.800","6/26/2023","69000.000","7/4/2023","","4/7/2011","4.409"
"7/6/2023","8280.000","10/9/2023","43.400","07/18/2023","1980.800","6/21/2023","69650.000","7/3/2023","69.710","3/25/2011","4.409"
"7/5/2023","8251.000","10/8/2023","43.400","07/17/2023","1956.400","6/20/2023","69100.000","6/30/2023","70.660","11/19/2021","4.409"
"7/4/2023","8349.000","10/7/2023","43.400","07/14/2023","1964.400","6/19/2023","69070.000","6/29/2023","69.850","11/15/2021","4.407"
