Date_PMI,Price_PMI,Date_LME,Price_LME,Date_COMEX,Price_COMEX,Date_Gold,Price_Gold,Date_Oil,Price_Oil,Date_SHMET,Price_SHMET
2018-12-30,51.9,2018-12-30,6018.0,2018-12-30,2.8,2018-12-30,1283.0,2018-12-30,45.15,2018-12-30,48205.0
2018-12-31,51.9,2018-12-31,5965.0,2018-12-31,2.8,2018-12-31,1281.3,2018-12-31,45.15,2018-12-31,48205.0
2019-01-01,51.9,2019-01-01,5965.0,2019-01-01,2.8,2019-01-01,1281.3,2019-01-01,45.15,2019-01-01,48205.0
2019-01-02,51.4,2019-01-02,5839.0,2019-01-02,2.8,2019-01-02,1322.1,2019-01-02,46.31,2019-01-02,47990.0
2019-01-03,51.4,2019-01-03,5811.0,2019-01-03,2.8,2019-01-03,1299.2,2019-01-03,46.92,2019-01-03,47320.0
2019-01-04,51.4,2019-01-04,5840.0,2019-01-04,2.768,2019-01-04,1294.2,2019-01-04,47.76,2019-01-04,46880.0
2019-01-05,51.4,2019-01-05,5840.0,2019-01-05,2.768,2019-01-05,1284.2,2019-01-05,47.76,2019-01-05,46880.0
2019-01-06,51.4,2019-01-06,5840.0,2019-01-06,2.768,2019-01-06,1284.2,2019-01-06,47.76,2019-01-06,46880.0
2019-01-07,51.4,2019-01-07,5889.5,2019-01-07,2.768,2019-01-07,1389.3,2019-01-07,48.27,2019-01-07,46780.0
2019-01-08,51.4,2019-01-08,5904.5,2019-01-08,2.768,2019-01-08,1432.4,2019-01-08,49.58,2019-01-08,47430.0
2019-01-09,51.4,2019-01-09,5964.0,2019-01-09,2.768,2019-01-09,1432.4,2019-01-09,52.19,2019-01-09,47585.0
2019-01-10,51.4,2019-01-10,5908.5,2019-01-10,2.768,2019-01-10,1489.0,2019-01-10,52.42,2019-01-10,47390.0
2019-01-11,51.4,2019-01-11,5926.5,2019-01-11,2.768,2019-01-11,1511.4,2019-01-11,51.44,2019-01-11,47390.0
2019-01-12,51.4,2019-01-12,5926.5,2019-01-12,2.768,2019-01-12,1511.4,2019-01-12,51.44,2019-01-12,47390.0
2019-01-13,51.4,2019-01-13,5926.5,2019-01-13,2.763,2019-01-13,1511.4,2019-01-13,51.44,2019-01-13,47390.0
2019-01-14,51.4,2019-01-14,5861.0,2019-01-14,2.76,2019-01-14,1511.4,2019-01-14,50.31,2019-01-14,47160.0
2019-01-15,51.4,2019-01-15,5882.0,2019-01-15,2.753,2019-01-15,1511.4,2019-01-15,51.8,2019-01-15,47160.0
2019-01-16,51.4,2019-01-16,5911.0,2019-01-16,2.753,2019-01-16,1511.4,2019-01-16,52.08,2019-01-16,47195.0
2019-01-17,51.4,2019-01-17,5933.0,2019-01-17,2.753,2019-01-17,1511.4,2019-01-17,51.83,2019-01-17,47195.0
2019-01-18,51.4,2019-01-18,6022.0,2019-01-18,2.741,2019-01-18,1511.4,2019-01-18,53.6,2019-01-18,47195.0
2019-01-19,51.4,2019-01-19,6022.0,2019-01-19,2.741,2019-01-19,1511.4,2019-01-19,53.6,2019-01-19,47195.0
2019-01-20,51.4,2019-01-20,6022.0,2019-01-20,2.741,2019-01-20,1511.4,2019-01-20,53.6,2019-01-20,47195.0
2019-01-21,51.4,2019-01-21,5951.5,2019-01-21,2.741,2019-01-21,1511.4,2019-01-21,53.6,2019-01-21,47195.0
2019-01-22,51.4,2019-01-22,5926.5,2019-01-22,2.741,2019-01-22,1511.4,2019-01-22,52.59,2019-01-22,47195.0
2019-01-23,51.4,2019-01-23,5920.5,2019-01-23,2.741,2019-01-23,1511.4,2019-01-23,52.44,2019-01-23,47195.0
2019-01-24,51.5,2019-01-24,5885.0,2019-01-24,2.741,2019-01-24,1511.4,2019-01-24,52.94,2019-01-24,47150.0
2019-01-25,51.5,2019-01-25,5901.0,2019-01-25,2.741,2019-01-25,1511.4,2019-01-25,53.53,2019-01-25,47165.0
2019-01-26,51.5,2019-01-26,5901.0,2019-01-26,2.741,2019-01-26,1511.4,2019-01-26,53.53,2019-01-26,47165.0
2019-01-27,51.5,2019-01-27,5901.0,2019-01-27,2.741,2019-01-27,1511.4,2019-01-27,53.53,2019-01-27,47165.0
2019-01-28,51.5,2019-01-28,5996.0,2019-01-28,2.741,2019-01-28,1511.4,2019-01-28,51.79,2019-01-28,47165.0
2019-01-29,51.5,2019-01-29,6007.0,2019-01-29,2.741,2019-01-29,1511.4,2019-01-29,53.07,2019-01-29,47230.0
