Dateoil,Cushing..OK.WTI.Spot.Price.FOB..Dollars.per.Barrel.,Alumnim...ton
2019-01-02,46.31,1858
2019-01-03,46.92,1825.5
2019-01-04,47.76,1879
2019-01-07,48.27,1858
2019-01-08,49.58,1837
2019-01-09,52.19,1842
2019-01-10,52.42,1844
2019-01-11,51.44,1816
2019-01-14,50.31,1775.5
2019-01-15,51.8,1810.5
2019-01-16,52.08,1839.5
2019-01-17,51.83,1804
2019-01-18,53.6,1851
2019-01-21,59.17,1842.5
2019-01-22,52.59,1867.5
2019-01-23,52.44,1877.5
2019-01-24,52.94,1851
2019-01-25,53.53,1866.5
2019-01-28,51.79,1860
2019-01-29,53.07,1853
2019-01-30,54.18,1871
2019-01-31,53.84,1880.5
2019-02-01,55.29,1872.5
2019-02-04,54.57,1840
2019-02-05,53.69,1896.5
2019-02-06,53.94,1886.5
2019-02-07,52.68,1862.5
2019-02-08,52.75,1865
2019-02-11,52.43,1848
2019-02-12,53.14,1840.5
2019-02-13,53.84,1840
2019-02-14,54.4,1829
2019-02-15,55.58,1828.5
2019-02-18,56.45,1822.5
2019-02-19,56.12,1833.5
2019-02-20,56.9,1829.5
2019-02-21,56.95,1858.5
2019-02-22,57.01,1890.5
2019-02-25,55.32,1886
2019-02-26,55.4,1870
2019-02-27,56.92,1898.5
2019-02-28,57.21,1893
2019-03-01,55.76,1890.5
2019-03-04,56.6,1859.5
2019-03-05,56.55,1868.5
2019-03-06,56.22,1846
2019-03-07,56.6,1841
2019-03-08,55.77,1848
2019-03-11,56.79,1830
2019-03-12,56.89,1851
2019-03-13,58.27,1873
2019-03-14,58.59,1873.5
2019-03-15,58.51,1868
2019-03-18,59.09,1879
2019-03-19,59.12,1907.5
2019-03-20,60.12,1923
2019-03-21,59.98,1891
2019-03-22,58.87,1867
2019-03-25,58.71,1856
2019-03-26,59.87,1849.5
2019-03-27,59.39,1898.5
2019-03-28,59.29,1896.5
2019-03-29,60.19,1900
2019-04-01,61.59,1888
2019-04-02,62.53,1858
2019-04-03,62.46,1865
2019-04-04,62.12,1872
2019-04-05,63.1,1864
2019-04-08,64.37,1858.5
2019-04-09,64.05,1851
2019-04-10,64.62,1852
2019-04-11,63.61,1847.5
2019-04-12,63.86,1843.5
2019-04-15,63.43,1843.5
2019-04-16,64.01,1839
2019-04-17,63.74,1840.5
2019-04-18,64.02,1839
2019-04-22,65.66,1852
2019-04-23,66.24,1855
2019-04-24,65.96,1854
2019-04-25,65.23,1852
2019-04-26,63.29,1832
2019-04-29,63.39,1816
2019-04-30,63.83,1809
2019-05-01,63.55,1775.5
2019-05-02,61.75,1800.5
2019-05-03,61.98,1783.5
2019-05-06,62.3,1765.5
2019-05-07,61.41,1767
2019-05-08,62.13,1761
2019-05-09,61.58,1766.5
2019-05-10,61.65,1765
2019-05-13,60.97,1765.5
2019-05-14,61.82,1792
2019-05-15,62.03,1802
2019-05-16,62.93,1832
2019-05-17,62.77,1805
2019-05-20,63.12,1786
2019-05-21,63.02,1766
2019-05-22,61.42,1747
2019-05-23,57.65,1740
2019-05-24,58.4,1761.5
2019-05-28,58.91,1773
2019-05-29,58.84,1770
2019-05-30,56.47,1762
2019-05-31,53.49,1761
2019-06-03,53.25,1763.5
2019-06-04,53.5,1751.5
2019-06-05,51.57,1766
2019-06-06,52.59,1742.5
2019-06-07,53.95,1733
2019-06-10,53.33,1720.5
2019-06-11,53.3,1754.5
2019-06-12,51.13,1753.5
2019-06-13,52.38,1756
2019-06-14,52.47,1737.5
2019-06-17,51.94,1719.5
2019-06-18,53.86,1733
2019-06-19,53.74,1746.5
2019-06-20,56.88,1778
2019-06-21,57.35,1743.5
2019-06-24,57.73,1747.5
2019-06-25,57.63,1776.5
2019-06-26,59.17,1803
2019-06-27,59.18,1782
2019-06-28,58.2,1773.5
2019-07-01,58.91,1778
2019-07-02,56,1755.5
2019-07-03,57.06,1754.5
2019-07-04,62.77,1771.5
2019-07-05,51.58,1779.5
2019-07-08,57.35,1783
2019-07-09,57.57,1783
2019-07-10,60.28,1811.5
2019-07-11,59.93,1807
