date,price_copper_LME,Price
2008-01-02,6666,99.64
2008-01-03,6765,99.17
2008-01-04,6990.5,97.9
2008-01-07,6915.5,95.08
2008-01-08,7106,96.43
2008-01-09,7351,95.64
2008-01-10,7120.5,93.92
2008-01-11,7196,92.74
2008-01-14,7361,94.23
2008-01-15,7225.5,91.87
2008-01-16,7020,90.8
2008-01-17,7121.5,90.11
2008-01-18,7062,90.55
2008-01-21,6910,85.17
2008-01-22,6920,89.64
2008-01-23,7000.5,87.65
2008-01-24,7092,89.98
2008-01-25,7120,90.37
2008-01-28,6893,90.99
2008-01-29,7171,91.66
2008-01-30,7165,92.34
2008-01-31,7170.5,91.67
2008-02-01,7345,89.03
2008-02-04,7295,90.07
2008-02-05,7202,88.32
2008-02-06,7181,87.16
2008-02-07,7350,88.07
2008-02-08,7612,91.77
2008-02-11,7820.5,93.56
2008-02-12,7805,92.82
2008-02-13,7680.5,93.28
2008-02-14,7776,95.42
2008-02-15,7801,95.57
2008-02-18,7945,134.84
2008-02-19,8080,99.99
2008-02-20,8101,100.86
2008-02-21,8281,98.57
2008-02-22,8322,99.03
2008-02-25,8247,99.4
2008-02-26,8271,100.83
2008-02-27,8516,99.59
2008-02-28,8470,102.6
2008-02-29,8540.5,101.78
2008-03-03,8565,102.42
2008-03-04,8685,99.72
2008-03-05,8416,104.45
2008-03-06,8881,105.51
2008-03-07,8660,105.12
2008-03-10,8400.5,107.9
2008-03-11,8560.5,108.73
2008-03-12,8356,109.86
2008-03-13,8550,110.21
2008-03-14,8611,110.03
2008-03-17,8360,105.74
2008-03-18,8285,109.57
2008-03-19,8210.5,103.25
2008-03-20,7789,102.57
2008-03-25,8240,101.78
2008-03-26,8260,105.83
2008-03-27,8457,107.56
2008-03-28,8540,105.59
2008-03-31,8520,101.54
2008-04-01,8325.5,100.92
2008-04-02,8464,104.83
2008-04-03,8591,103.92
2008-04-04,8645,106.09
2008-04-07,8740,108.91
2008-04-08,8682,108.54
2008-04-09,8650,110.89
2008-04-10,8884.5,110.07
2008-04-11,8810,110.14
2008-04-14,8679.5,111.71
2008-04-15,8720,113.77
2008-04-16,8736.5,114.8
2008-04-17,8861.5,114.8
2008-04-18,8630,116.56
2008-04-21,8641.5,117.48
2008-04-22,8770,119.17
2008-04-23,8796,119.28
2008-04-24,8700.5,117.1
2008-04-25,8600,119.64
2008-04-28,8746,118.78
2008-04-29,8740,115.67
2008-04-30,8655,113.7
2008-05-01,8686,112.6
2008-05-02,8390,116.36
2008-05-06,8622,121.82
2008-05-07,8641,123.56
2008-05-08,8460,123.77
2008-05-09,8400,125.94
2008-05-12,8276,124.02
2008-05-13,8410,125.83
2008-05-14,8180,124.21
2008-05-15,8360,124.25
2008-05-16,8470,126.5
2008-05-19,8540,127.15
2008-05-20,8360,128.93
2008-05-21,8395,132.99
2008-05-22,8420,130.04
2008-05-23,8278,131.58
2008-05-27,8376,128.81
2008-05-28,8176,131
2008-05-29,8110,126.7
2008-05-30,8105,127.35
2008-06-02,7980,127.75
2008-06-03,8060,124.33
2008-06-04,8006,122.3
2008-06-05,7921,127.93
2008-06-06,8106,138.51
2008-06-09,8092.5,134.44
2008-06-10,8050,131.38
2008-06-11,7989,136.43
2008-06-12,7955,136.91
2008-06-13,8025,134.84
2008-06-16,8255,134.52
2008-06-17,8181,133.99
2008-06-18,8296,136.54
2008-06-19,8385.5,131.88
2008-06-20,8590,134.78
2008-06-23,8540.5,135.98
2008-06-24,8491.5,136.49
2008-06-25,8542,133.92
2008-06-26,8551,138.91
2008-06-27,8680,139.69
2008-06-30,8775.5,139.96
2008-07-01,8711,141.06
2008-07-02,8750.5,143.74
2008-07-03,8985,145.31
2008-07-04,8661,110.6
2008-07-07,8565,141.38
2008-07-08,8540,136.06
2008-07-09,8355,135.88
2008-07-10,8423,141.47
2008-07-11,8499,144.96
2008-07-14,8480,145.16
2008-07-15,8475.5,138.68
2008-07-16,8291,134.63
2008-07-17,8301,129.43
2008-07-18,8324,128.94
2008-07-21,8390,131.43
2008-07-22,8441,127.25
2008-07-23,8310,123.73
2008-07-24,8259.5,124.62
2008-07-25,8160,122.59
2008-07-28,8190,124.72
2008-07-29,8096,122.21
2008-07-30,8055,126.74
2008-07-31,8260.5,124.17
2008-08-01,8096,125.03
2008-08-04,7905,121.45
2008-08-05,7809.5,118.71
2008-08-06,7871,118.57
2008-08-07,7826,119.84
2008-08-08,7550,115.42
2008-08-11,7460.5,114.44
2008-08-12,7261,113.1
2008-08-13,7318,115.96
2008-08-14,7640,115.05
2008-08-15,7310,113.46
2008-08-18,7432,112.92
2008-08-19,7477,114.39
2008-08-20,7670,115.48
2008-08-21,7842,121.23
2008-08-22,7861,114.48
2008-08-26,7581,116.31
2008-08-27,7626,118.17
2008-08-28,7648,115.58
2008-08-29,7510,115.55
2008-09-01,7371,109.31
2008-09-02,7225,109.63
2008-09-03,7360,109.38
2008-09-04,7420,107.99
2008-09-05,7075,106.47
2008-09-08,6990,106.35
2008-09-09,6926,103.23
2008-09-10,6861,102.66
2008-09-11,6900,100.95
2008-09-12,7096,101.19
2008-09-15,6879,95.52
2008-09-16,6841,91.49
2008-09-17,6932,97.39
2008-09-18,6932,97.5
2008-09-19,6900,104.05
2008-09-22,7166,122.61
2008-09-23,7090,107.85
2008-09-24,6995,106.84
2008-09-25,6905,111.54
2008-09-26,6926,106.77
2008-09-29,6590,96.29
2008-09-30,6419,100.7
2008-10-01,6379,98.23
2008-10-02,6221,93.84
2008-10-03,5960,93.91
2008-10-06,5706,88.15
2008-10-07,5739,90.18
2008-10-08,5505,88.94
2008-10-09,5402,86.5
2008-10-10,5000,77.44
2008-10-13,5031,81.17
2008-10-14,5555,78.69
2008-10-15,5126,74.38
2008-10-16,4880,69.81
2008-10-17,4701,71.9
2008-10-20,4875.5,74.08
2008-10-21,4490,71.29
2008-10-22,4286,66.92
2008-10-23,3986,67.17
2008-10-24,3721,63.34
2008-10-27,3686,61.92
2008-10-28,4129,62.8
2008-10-29,4420.5,67.45
2008-10-30,4497,65.79
2008-10-31,3995,68.1
2008-11-03,3960,63.93
2008-11-04,4231,70.41
2008-11-05,4071,65.41
2008-11-06,3890,60.72
2008-11-07,3761,61.06
2008-11-08,3761,43.21
2008-11-10,4005,62.19
2008-11-11,3690.5,59.38
2008-11-12,3592,55.95
2008-11-13,3591,58.31
2008-11-14,3722,57.18
2008-11-17,3580.5,55.14
2008-11-18,3511,54.42
2008-11-19,3565,53.64
2008-11-20,3430.5,48.86
2008-11-21,3470.5,49.22
2008-11-24,3715.5,53.63
2008-11-25,3565.5,50.02
2008-11-26,3742,54.2
2008-11-27,3665,56.91
2008-11-28,3581,55.21
2008-12-01,3595.5,49.34
2008-12-02,3530.5,47.05
2008-12-03,3423,46.79
2008-12-04,3360.5,43.8
2008-12-05,3050.5,41.01
2008-12-08,3141,43.69
2008-12-09,3120,42
2008-12-10,3180.5,43.1
2008-12-11,3232.5,47.77
2008-12-12,2982,46.27
2008-12-15,3075.5,44.61
2008-12-16,3020.5,43.84
2008-12-17,3000,40.17
2008-12-18,2885.5,36.73
2008-12-19,2826,33.17
2008-12-22,2910.5,31.1
2008-12-23,2850.5,30.28
2008-12-24,2770,32.94
2008-12-29,2843,39.89
2008-12-30,2812,38.95
2008-12-31,2902,44.6
2009-01-02,3071,46.17
2009-01-05,3101.5,48.61
2009-01-06,3332,48.56
2009-01-07,3390.5,42.75
2009-01-08,3170.5,41.68
2009-01-09,3280,40.69
2009-01-12,3171.5,37.65
2009-01-13,3139,37.77
2009-01-14,3274,37.43
2009-01-15,3210.5,35.41
2009-01-16,3343,35.38
2009-01-19,3321,38.98
2009-01-20,3275.5,38.57
2009-01-21,3211,42.56
2009-01-22,3155,42.33
2009-01-23,3050.5,45.12
2009-01-26,3281,46.5
2009-01-27,3330.5,41.67
2009-01-28,3295,42.04
2009-01-29,3125.5,41.58
2009-01-30,3106,41.73
2009-02-02,3145.5,41.35
2009-02-03,3201,40.87
2009-02-04,3320,40.27
2009-02-05,3350.5,41.15
2009-02-06,3440.5,40.24
2009-02-09,3527,39.58
2009-02-10,3461,37.54
2009-02-11,3377,35.93
2009-02-12,3350.5,34.03
2009-02-13,3407,37.63
2009-02-16,3271.5,36.59
2009-02-17,3271,34.96
2009-02-18,3151.5,34.67
2009-02-19,3291,39.6
2009-02-20,3150,39.35
2009-02-23,3205.5,37.66
2009-02-24,3190.5,38.86
2009-02-25,3350.5,41.64
2009-02-26,3443,43.18
2009-02-27,3390,44.15
2009-03-02,3330,40.07
2009-03-03,3480,41.57
2009-03-04,3545,45.28
2009-03-05,3640.5,43.54
2009-03-06,3693,45.43
2009-03-09,3567,47.01
2009-03-10,3667.5,45.68
2009-03-11,3636,42.46
2009-03-12,3494,46.91
2009-03-13,3671,46.22
2009-03-16,3690,47.33
2009-03-17,3761,48.97
2009-03-18,3740,48.12
2009-03-19,3930,51.46
2009-03-20,3911,51.55
2009-03-23,4006.5,53.05
2009-03-24,3911,53.36
2009-03-25,3890,52.24
2009-03-26,4078,53.87
2009-03-27,3946,52.41
2009-03-30,3872,48.49
2009-03-31,4035,49.64
2009-04-01,3963.5,48.46
2009-04-02,4110.5,52.61
2009-04-03,4130,52.52
2009-04-06,4330.5,51.1
2009-04-07,4309,49.13
2009-04-08,4305,49.37
2009-04-09,4465,52.24
2009-04-14,4582,49.51
2009-04-15,4750,49.26
2009-04-16,4766,49.97
2009-04-17,4725,50.36
2009-04-20,4636,45.82
2009-04-21,4402.5,46.65
2009-04-22,4447,47.41
2009-04-23,4541,48.46
2009-04-24,4362,50.65
2009-04-27,4305.5,49.29
2009-04-28,4185,49.01
