Dateoil;Cushing, OK WTI Spot Price FOB (Dollars per Barrel)
03/01/2017;52,36
04/01/2017;53,26
05/01/2017;53,77
06/01/2017;53,98
09/01/2017;51,95
10/01/2017;50,82
11/01/2017;52,19
12/01/2017;53,01
13/01/2017;52,36
16/01/2017;
17/01/2017;52,45
18/01/2017;51,12
19/01/2017;51,39
20/01/2017;52,33
23/01/2017;52,77
24/01/2017;52,38
25/01/2017;52,14
26/01/2017;53,24
27/01/2017;53,18
30/01/2017;52,63
31/01/2017;52,75
01/02/2017;53,9
02/02/2017;53,55
03/02/2017;53,81
06/02/2017;53,01
07/02/2017;52,19
08/02/2017;52,37
09/02/2017;52,99
10/02/2017;53,84
13/02/2017;52,96
14/02/2017;53,21
15/02/2017;53,11
16/02/2017;53,41
17/02/2017;53,41
20/02/2017;
21/02/2017;54,02
22/02/2017;53,61
23/02/2017;54,48
24/02/2017;53,99
27/02/2017;54,04
28/02/2017;54
01/03/2017;53,82
02/03/2017;52,63
03/03/2017;53,33
06/03/2017;53,19
07/03/2017;52,68
08/03/2017;49,83
09/03/2017;48,75
10/03/2017;48,05
13/03/2017;47,95
14/03/2017;47,24
15/03/2017;48,34
16/03/2017;48,3
17/03/2017;48,34
20/03/2017;47,79
21/03/2017;47,02
22/03/2017;47,29
23/03/2017;47
24/03/2017;47,3
27/03/2017;47,02
28/03/2017;48,36
29/03/2017;49,47
30/03/2017;50,3
31/03/2017;50,54
03/04/2017;50,25
04/04/2017;50,99
05/04/2017;51,14
06/04/2017;51,69
07/04/2017;52,25
10/04/2017;53,06
11/04/2017;53,38
12/04/2017;53,12
13/04/2017;53,19
17/04/2017;52,62
18/04/2017;52,46
19/04/2017;50,49
20/04/2017;50,26
21/04/2017;49,64
24/04/2017;48,9
25/04/2017;49,22
26/04/2017;49,22
27/04/2017;48,96
28/04/2017;49,31
01/05/2017;48,83
02/05/2017;47,65
03/05/2017;47,79
04/05/2017;45,55
05/05/2017;46,23
08/05/2017;46,46
09/05/2017;45,84
10/05/2017;47,28
11/05/2017;47,81
12/05/2017;47,83
15/05/2017;48,86
16/05/2017;48,64
17/05/2017;49,04
18/05/2017;49,36
19/05/2017;50,32
22/05/2017;50,81
23/05/2017;51,12
24/05/2017;50,99
25/05/2017;48,57
26/05/2017;49,58
29/05/2017;
30/05/2017;49,63
31/05/2017;48,29
01/06/2017;48,32
02/06/2017;47,68
05/06/2017;47,4
06/06/2017;48,13
07/06/2017;45,8
08/06/2017;45,68
09/06/2017;45,82
12/06/2017;46,1
13/06/2017;46,41
14/06/2017;44,79
15/06/2017;44,47
16/06/2017;44,73
19/06/2017;44,24
20/06/2017;43,34
21/06/2017;42,48
22/06/2017;42,53
23/06/2017;42,86
26/06/2017;43,24
27/06/2017;44,25
28/06/2017;44,74
29/06/2017;44,88
30/06/2017;46,02
03/07/2017;
04/07/2017;
05/07/2017;45,11
06/07/2017;45,52
07/07/2017;44,25
10/07/2017;44,4
11/07/2017;45,06
12/07/2017;45,48
13/07/2017;46,06
14/07/2017;46,53
17/07/2017;46,02
18/07/2017;46,4
19/07/2017;47,1
20/07/2017;46,73
21/07/2017;45,78
24/07/2017;46,21
25/07/2017;47,77
26/07/2017;48,58
27/07/2017;49,05
28/07/2017;49,72
31/07/2017;50,21
01/08/2017;49,19
02/08/2017;49,6
03/08/2017;49,03
04/08/2017;49,57
07/08/2017;49,37
08/08/2017;49,07
09/08/2017;49,59
10/08/2017;48,54
11/08/2017;48,81
14/08/2017;47,59
15/08/2017;47,57
16/08/2017;46,8
17/08/2017;47,07
18/08/2017;48,59
21/08/2017;47,39
22/08/2017;47,65
23/08/2017;48,45
24/08/2017;47,24
25/08/2017;47,65
28/08/2017;46,4
29/08/2017;46,46
30/08/2017;45,96
31/08/2017;47,26
01/09/2017;47,32
04/09/2017;
05/09/2017;48,63
06/09/2017;49,13
07/09/2017;49,1
08/09/2017;47,44
11/09/2017;48,06
12/09/2017;48,21
13/09/2017;49,3
14/09/2017;49,86
15/09/2017;49,9
18/09/2017;49,88
19/09/2017;49,54
20/09/2017;50,29
21/09/2017;50,58
22/09/2017;50,33
25/09/2017;51,85
26/09/2017;51,59
27/09/2017;52,14
28/09/2017;51,62
29/09/2017;51,67
02/10/2017;50,59
03/10/2017;50,44
04/10/2017;50
05/10/2017;50,79
06/10/2017;49,34
09/10/2017;49,58
10/10/2017;50,93
11/10/2017;51,3
12/10/2017;50,61
13/10/2017;51,43
16/10/2017;51,86
17/10/2017;51,87
18/10/2017;52,05
19/10/2017;51,29
20/10/2017;51,63
23/10/2017;51,91
24/10/2017;52,32
25/10/2017;51,97
26/10/2017;52,41
27/10/2017;53,92
30/10/2017;54,11
31/10/2017;54,36
01/11/2017;54,32
02/11/2017;54,55
03/11/2017;55,63
06/11/2017;57,34
07/11/2017;57,19
08/11/2017;56,82
09/11/2017;57,16
10/11/2017;56,75
13/11/2017;56,77
14/11/2017;55,67
15/11/2017;55,28
16/11/2017;55,14
17/11/2017;56,21
20/11/2017;56,21
21/11/2017;56,84
22/11/2017;57,88
23/11/2017;
24/11/2017;58,94
27/11/2017;58,1
28/11/2017;57,96
29/11/2017;57,25
30/11/2017;57,4
01/12/2017;58,35
04/12/2017;57,48
05/12/2017;57,66
06/12/2017;55,79
07/12/2017;56,5
08/12/2017;57,15
11/12/2017;57,84
12/12/2017;57,12
13/12/2017;56,59
14/12/2017;57
15/12/2017;57,29
18/12/2017;57,17
19/12/2017;57,49
20/12/2017;58,09
21/12/2017;58,34
22/12/2017;58,25
26/12/2017;59,55
27/12/2017;59,67
28/12/2017;59,84
29/12/2017;60,46
02/01/2018;60,37
03/01/2018;61,61
04/01/2018;61,98
05/01/2018;61,49
08/01/2018;61,73
09/01/2018;62,92
10/01/2018;63,6
11/01/2018;63,81
12/01/2018;64,22
15/01/2018;
16/01/2018;63,82
17/01/2018;63,92
18/01/2018;63,96
19/01/2018;63,38
22/01/2018;63,66
23/01/2018;64,45
24/01/2018;65,69
25/01/2018;65,62
26/01/2018;66,27
29/01/2018;65,71
30/01/2018;64,64
31/01/2018;64,82
01/02/2018;65,92
02/02/2018;65,5
05/02/2018;64,18
06/02/2018;63,48
07/02/2018;61,91
08/02/2018;61,3
09/02/2018;59,2
12/02/2018;59,41
13/02/2018;59,33
14/02/2018;60,7
15/02/2018;61,48
16/02/2018;61,89
19/02/2018;
20/02/2018;61,91
21/02/2018;61,73
22/02/2018;62,72
23/02/2018;63,52
26/02/2018;63,81
27/02/2018;62,94
28/02/2018;61,43
01/03/2018;60,98
02/03/2018;61,19
05/03/2018;62,49
06/03/2018;62,54
07/03/2018;61,09
08/03/2018;60,13
09/03/2018;62,02
12/03/2018;61,35
13/03/2018;60,69
14/03/2018;60,89
15/03/2018;61,16
16/03/2018;62,29
19/03/2018;62,01
20/03/2018;63,37
21/03/2018;65,1
22/03/2018;64,25
23/03/2018;65,8
26/03/2018;65,49
27/03/2018;65,21
28/03/2018;64,3
29/03/2018;64,87
02/04/2018;63,05
03/04/2018;63,41
04/04/2018;63,35
05/04/2018;63,53
06/04/2018;62,03
09/04/2018;63,4
10/04/2018;65,48
11/04/2018;66,81
12/04/2018;67,07
13/04/2018;67,35
16/04/2018;66,23
17/04/2018;66,5
18/04/2018;68,44
19/04/2018;68,3
20/04/2018;68,26
23/04/2018;67,61
24/04/2018;67,66
25/04/2018;68
26/04/2018;68,18
27/04/2018;68,11
30/04/2018;68,56
01/05/2018;67,28
02/05/2018;67,91
03/05/2018;68,45
04/05/2018;69,71
07/05/2018;70,74
08/05/2018;68,83
09/05/2018;71,16
10/05/2018;71,36
11/05/2018;70,69
14/05/2018;71,01
15/05/2018;71,34
16/05/2018;71,43
17/05/2018;71,47
18/05/2018;71,23
21/05/2018;72,26
22/05/2018;72,09
23/05/2018;71,85
24/05/2018;70,77
25/05/2018;67,92
29/05/2018;66,8
30/05/2018;68,24
31/05/2018;66,98
01/06/2018;65,81
04/06/2018;64,76
05/06/2018;65,51
06/06/2018;64,75
07/06/2018;65,96
08/06/2018;65,77
11/06/2018;66,1
12/06/2018;66,38
13/06/2018;66,63
14/06/2018;66,91
15/06/2018;65,01
