"date","price_tin_LME"
2024-08-21,32535
2024-08-20,32650
2024-08-19,32410
2024-08-16,31560
2024-08-15,31750
2024-08-14,31410
2024-08-13,31360
2024-08-12,32010
2024-08-09,31900
2024-08-08,30125
2024-08-07,29800
2024-08-06,29400
2024-08-05,28900
2024-08-02,30200
2024-08-01,29635
2024-07-31,29610
2024-07-30,28405
2024-07-29,29155
2024-07-26,29410
2024-07-25,29080
2024-07-24,30050
2024-07-23,29050
2024-07-22,30200
2024-07-19,30695
2024-07-18,31700
2024-07-17,33300
2024-07-16,32950
2024-07-15,33600
2024-07-12,33950
2024-07-11,35600
2024-07-10,34900
2024-07-09,34325
2024-07-08,34450
2024-07-05,33595
2024-07-04,33225
2024-07-03,33100
2024-07-02,32900
2024-07-01,32840
2024-06-28,33000
2024-06-27,32085
2024-06-26,31560
2024-06-25,32645
2024-06-24,32595
2024-06-21,32650
2024-06-20,32575
2024-06-19,32150
2024-06-18,31775
2024-06-17,31800
2024-06-14,32410
2024-06-13,33150
2024-06-12,32750
2024-06-11,31750
2024-06-10,31700
2024-06-07,32105
2024-06-06,31900
2024-06-05,31375
2024-06-04,32000
2024-06-03,32600
2024-05-31,33300
2024-05-30,33150
2024-05-29,33955
2024-05-28,33950
2024-05-24,33725
2024-05-23,33125
2024-05-22,33350
2024-05-21,34105
2024-05-20,34575
2024-05-17,34190
2024-05-16,33625
2024-05-15,34100
2024-05-14,33300
2024-05-13,32675
2024-05-10,32895
2024-05-09,32400
2024-05-08,32650
2024-05-07,32575
2024-05-03,32050
2024-05-02,31375
2024-05-01,31150
2024-04-30,32300
2024-04-29,32675
2024-04-26,33125
2024-04-25,32450
2024-04-24,32085
2024-04-23,32600
2024-04-22,35250
2024-04-19,35685
2024-04-18,34025
2024-04-17,32640
2024-04-16,32200
2024-04-15,32950
2024-04-12,32975
2024-04-11,31850
2024-04-10,32925
2024-04-09,30585
2024-04-08,29395
2024-04-05,28705
2024-04-04,28450
2024-04-03,28025
2024-04-02,27845
2024-03-28,27650
2024-03-27,27355
2024-03-26,27410
2024-03-25,27525
2024-03-22,27550
2024-03-21,27700
2024-03-20,26900
2024-03-19,27805
2024-03-18,28550
2024-03-15,28410
2024-03-14,28055
2024-03-13,27625
2024-03-12,27600
2024-03-11,27450
2024-03-08,27485
2024-03-07,27550
2024-03-06,27050
2024-03-05,26500
2024-03-04,26600
2024-03-01,26150
2024-02-29,26375
2024-02-28,26100
2024-02-27,26075
2024-02-26,26100
2024-02-23,26300
2024-02-22,25975
2024-02-21,26310
2024-02-20,26250
2024-02-19,26405
2024-02-16,26950
2024-02-15,27275
2024-02-14,27265
2024-02-13,27500
2024-02-12,26650
2024-02-09,25980
2024-02-08,25600
2024-02-07,25150
2024-02-06,25075
2024-02-05,24780
2024-02-02,25475
2024-02-01,25700
2024-01-31,26000
2024-01-30,26050
2024-01-29,26350
2024-01-26,26550
2024-01-25,26450
2024-01-24,26350
2024-01-23,26000
2024-01-22,25375
2024-01-19,25550
2024-01-18,25200
2024-01-17,25025
2024-01-16,24500
2024-01-15,24550
2024-01-12,24350
2024-01-11,24300
2024-01-10,24025
2024-01-09,24300
2024-01-08,24400
2024-01-05,24200
2024-01-04,24925
2024-01-03,25050
2024-01-02,25150
2023-12-29,25175
2023-12-28,25360
2023-12-27,25075
2023-12-22,25035
2023-12-21,24775
2023-12-20,24875
2023-12-19,24750
2023-12-18,24800
2023-12-15,25225
2023-12-14,25050
2023-12-13,24555
2023-12-12,24560
2023-12-11,24260
2023-12-08,24550
2023-12-07,24400
2023-12-06,24450
2023-12-05,23750
2023-12-04,23625
2023-12-01,23250
2023-11-30,22910
2023-11-29,23120
2023-11-28,22975
2023-11-27,23550
2023-11-24,24050
2023-11-23,24200
2023-11-22,24575
2023-11-21,24750
2023-11-20,24700
2023-11-17,25000
2023-11-16,25050
2023-11-15,25100
2023-11-14,24600
2023-11-13,24750
2023-11-10,24275
2023-11-09,24640
2023-11-08,24550
2023-11-07,24275
2023-11-06,24300
2023-11-03,24150
2023-11-02,23795
2023-11-01,23550
2023-10-31,24550
2023-10-30,24825
2023-10-27,24875
2023-10-26,24750
2023-10-25,24925
2023-10-24,24835
2023-10-23,24555
2023-10-20,24405
2023-10-19,25075
2023-10-18,25450
2023-10-17,24880
2023-10-16,24725
2023-10-13,25025
2023-10-12,24900
2023-10-11,24650
2023-10-10,24500
2023-10-09,24700
2023-10-06,23965
2023-10-05,24050
2023-10-04,24000
2023-10-03,24050
2023-10-02,23900
2023-09-29,24200
2023-09-28,25355
2023-09-27,25550
2023-09-26,25625
2023-09-25,26100
2023-09-22,25325
2023-09-21,25650
2023-09-20,25800
2023-09-19,25650
2023-09-18,25550
2023-09-15,25600
2023-09-14,25650
2023-09-13,25200
2023-09-12,25205
2023-09-11,25550
2023-09-08,25335
2023-09-07,25725
2023-09-06,26100
2023-09-05,26400
2023-09-04,25560
2023-09-01,25600
2023-08-31,25000
2023-08-30,24950
2023-08-29,24800
2023-08-25,25265
2023-08-24,25750
2023-08-23,25635
2023-08-22,25900
2023-08-21,24925
2023-08-18,25050
2023-08-17,25000
2023-08-16,24730
2023-08-15,24600
2023-08-14,24975
2023-08-11,25775
2023-08-10,26775
2023-08-09,27080
2023-08-08,27550
2023-08-07,27850
2023-08-04,27925
2023-08-03,27550
2023-08-02,27250
2023-08-01,27560
2023-07-31,28900
2023-07-28,28755
2023-07-27,29450
2023-07-26,28800
2023-07-25,28875
2023-07-24,28250
2023-07-21,28900
2023-07-20,29250
2023-07-19,28350
2023-07-18,28925
2023-07-17,28800
2023-07-14,29025
2023-07-13,29450
2023-07-12,28500
2023-07-11,28750
2023-07-10,28800
2023-07-07,29050
2023-07-06,29050
2023-07-05,28050
2023-07-04,28150
2023-07-03,27700
2023-06-30,27700
2023-06-29,26900
2023-06-28,27500
2023-06-27,27650
2023-06-26,26700
2023-06-23,28195
2023-06-22,28650
2023-06-21,28595
2023-06-20,28795
2023-06-19,28600
2023-06-16,28325
2023-06-15,28900
2023-06-14,27100
2023-06-13,26625
2023-06-12,26350
2023-06-09,27075
2023-06-08,25950
2023-06-07,26050
2023-06-06,26250
2023-06-05,26000
2023-06-02,26295
2023-06-01,25575
2023-05-31,25375
2023-05-30,25705
2023-05-26,25000
2023-05-25,24725
2023-05-24,24550
2023-05-23,24300
2023-05-22,25150
2023-05-19,25550
2023-05-18,25405
2023-05-17,25150
2023-05-16,24925
2023-05-15,25700
2023-05-12,25025
2023-05-11,26075
2023-05-10,26010
2023-05-09,26325
2023-05-05,26300
2023-05-04,27000
2023-05-03,27125
2023-05-02,26800
2023-04-28,26350
2023-04-27,25950
2023-04-26,25610
2023-04-25,26270
2023-04-24,26950
2023-04-21,27000
2023-04-20,27250
2023-04-19,26750
2023-04-18,27660
2023-04-17,27225
2023-04-14,24800
2023-04-13,24795
2023-04-12,23940
2023-04-11,24050
2023-04-06,24950
2023-04-05,24675
2023-04-04,25825
2023-04-03,25900
2023-03-31,26075
2023-03-30,25900
2023-03-29,26100
2023-03-28,26050
2023-03-27,25625
2023-03-24,24375
2023-03-23,23850
2023-03-22,23300
2023-03-21,23145
2023-03-20,22800
2023-03-17,22435
2023-03-16,22225
2023-03-15,22675
2023-03-14,22550
2023-03-13,22900
2023-03-10,22500
2023-03-09,23005
2023-03-08,23495
2023-03-07,24350
2023-03-06,24350
2023-03-03,24125
2023-03-02,24850
2023-03-01,25650
2023-02-28,25110
2023-02-27,25250
2023-02-24,25925
2023-02-23,26500
2023-02-22,26850
2023-02-21,26850
2023-02-20,26100
2023-02-17,26525
2023-02-16,26700
2023-02-15,26325
2023-02-14,27125
2023-02-13,27550
2023-02-10,27550
2023-02-09,27675
2023-02-08,28050
2023-02-07,27050
2023-02-06,26805
2023-02-03,28650
2023-02-02,29250
2023-02-01,29550
2023-01-31,29250
2023-01-30,29515
2023-01-27,32050
2023-01-26,31450
2023-01-25,30325
2023-01-24,29950
2023-01-23,29900
2023-01-20,29275
2023-01-19,28650
2023-01-18,28650
2023-01-17,28100
2023-01-16,28125
2023-01-13,28530
2023-01-12,27475
2023-01-11,26600
2023-01-10,25600
2023-01-09,25600
2023-01-06,25250
2023-01-05,25100
2023-01-04,25250
2023-01-03,25050
2022-12-30,24800
2022-12-29,24725
2022-12-28,24900
2022-12-23,23950
2022-12-22,23925
2022-12-21,23875
2022-12-20,23375
2022-12-19,23300
2022-12-16,23750
2022-12-15,23650
2022-12-14,24275
2022-12-13,24300
2022-12-12,23900
2022-12-09,24700
2022-12-08,24400
2022-12-07,24475
2022-12-06,24600
2022-12-05,24475
2022-12-02,23500
2022-12-01,23105
2022-11-30,22975
2022-11-29,22600
2022-11-28,22450
2022-11-25,22450
2022-11-24,22450
2022-11-23,21995
2022-11-22,21310
2022-11-21,21650
2022-11-18,21750
2022-11-17,23400
2022-11-16,24525
2022-11-15,23795
2022-11-14,21900
2022-11-11,21150
2022-11-10,19675
2022-11-09,19875
2022-11-08,19575
2022-11-07,18825
2022-11-04,18375
2022-11-03,18100
2022-11-02,18050
2022-11-01,18125
2022-10-31,17700
2022-10-28,18300
2022-10-27,18775
2022-10-26,18650
2022-10-25,18055
2022-10-24,18350
2022-10-21,18435
2022-10-20,19025
2022-10-19,19400
2022-10-18,19425
2022-10-17,19700
2022-10-14,19975
2022-10-13,20125
2022-10-12,20005
2022-10-11,20300
2022-10-10,20155
2022-10-07,20000
2022-10-06,20250
2022-10-05,20305
2022-10-04,20255
2022-10-03,20345
2022-09-30,20750
2022-09-29,20605
2022-09-28,20900
2022-09-27,20900
2022-09-26,20595
2022-09-23,21410
2022-09-22,21745
2022-09-21,21635
2022-09-20,21200
2022-09-19,20450
2022-09-16,21185
2022-09-15,20900
2022-09-14,21350
2022-09-13,22245
2022-09-12,21550
2022-09-09,21305
2022-09-08,21700
2022-09-07,20525
2022-09-06,21750
2022-09-05,21650
2022-09-02,21700
2022-09-01,21625
2022-08-31,23600
2022-08-30,23775
2022-08-26,24450
2022-08-25,24650
2022-08-24,24455
2022-08-23,24545
2022-08-22,24500
2022-08-19,24950
2022-08-18,24550
2022-08-17,24950
2022-08-16,24995
2022-08-15,24300
2022-08-12,25010
2022-08-11,24875
2022-08-10,23850
2022-08-09,24495
2022-08-08,23100
2022-08-05,24755
2022-08-04,24600
2022-08-03,24350
2022-08-02,24700
2022-08-01,25795
2022-07-29,24405
2022-07-28,24275
2022-07-27,24150
2022-07-26,25300
2022-07-25,25200
2022-07-22,24700
2022-07-21,24475
2022-07-20,25000
2022-07-19,24900
2022-07-18,24010
2022-07-15,23600
2022-07-14,25600
2022-07-13,24900
2022-07-12,25700
2022-07-11,25800
2022-07-08,25800
2022-07-07,25625
2022-07-06,25300
2022-07-05,25700
2022-07-04,27195
2022-07-01,27000
2022-06-30,27050
2022-06-29,27325
2022-06-28,28150
2022-06-27,27500
2022-06-24,25050
2022-06-23,26850
2022-06-22,29525
2022-06-21,31560
2022-06-20,31025
2022-06-17,32600
2022-06-16,32450
2022-06-15,32850
2022-06-14,31000
2022-06-13,34500
2022-06-10,36550
2022-06-09,37200
2022-06-08,37000
2022-06-07,36200
2022-06-06,35900
2022-06-01,35250
2022-05-31,34900
2022-05-30,35000
2022-05-27,34050
2022-05-26,33725
2022-05-25,34300
2022-05-24,34200
2022-05-23,34800
2022-05-20,34705
2022-05-19,33900
2022-05-18,33925
2022-05-17,34325
2022-05-16,35000
2022-05-13,34375
2022-05-12,33875
2022-05-11,35700
2022-05-10,36700
2022-05-09,38000
2022-05-06,40585
2022-05-05,40775
2022-05-04,40700
2022-05-03,41300
2022-04-29,40800
2022-04-28,40600
2022-04-27,40790
2022-04-26,41250
2022-04-25,40475
2022-04-22,42200
2022-04-21,43275
