"Date","Price","Open","High","Low","Vol.","Change %"
"04/30/2024","61.610","61.615","61.615","61.610","","-0.01%"
"04/29/2024","61.615","61.545","61.620","61.545","","0.11%"
"04/28/2024","61.545","61.545","61.545","61.545","","0.56%"
"04/26/2024","61.200","61.610","61.755","61.355","","-0.21%"
"04/25/2024","61.330","61.720","61.940","61.430","","-0.11%"
"04/24/2024","61.400","61.755","61.835","61.605","","-0.13%"
"04/23/2024","61.480","61.640","61.970","61.510","","0.18%"
"04/22/2024","61.370","61.560","61.735","61.475","","-0.10%"
"04/19/2024","61.430","61.575","61.715","61.375","","-0.03%"
"04/18/2024","61.450","61.790","61.875","61.480","","-0.16%"
"04/17/2024","61.550","61.500","61.860","61.415","","0.36%"
"04/16/2024","61.330","61.535","61.700","61.405","","-0.13%"
"04/15/2024","61.410","61.560","61.740","61.385","","0.08%"
"04/12/2024","61.360","61.450","61.705","61.320","","0.26%"
"04/11/2024","61.200","61.330","61.665","61.215","","0.43%"
"04/10/2024","60.940","61.465","61.610","60.785","","-0.46%"
"04/09/2024","61.220","61.675","61.710","61.410","","-0.46%"
"04/08/2024","61.500","61.865","61.870","61.495","","-0.34%"
"04/05/2024","61.710","61.345","61.880","61.260","","0.92%"
"04/04/2024","61.150","61.795","61.875","61.315","","-0.62%"
"04/03/2024","61.530","61.620","61.885","61.485","","0.07%"
"04/02/2024","61.490","61.520","61.725","61.395","","0.39%"
"04/01/2024","61.250","61.520","61.685","61.225","","-0.08%"
"03/29/2024","61.300","61.535","61.640","61.405","","-0.11%"
"03/28/2024","61.370","61.555","61.725","61.380","","0.26%"
"03/27/2024","61.210","61.485","61.620","61.420","","0.02%"
"03/26/2024","61.200","61.580","61.695","61.435","","-0.29%"
"03/25/2024","61.380","61.440","61.665","61.405","","0.34%"
"03/22/2024","61.170","61.575","61.640","61.350","","-0.34%"
"03/21/2024","61.380","61.885","62.005","61.420","","-0.34%"
"03/20/2024","61.590","61.610","61.890","61.455","","0.21%"
"03/19/2024","61.460","61.485","61.680","61.415","","0.42%"
"03/18/2024","61.200","61.550","61.675","61.400","","-0.08%"
"03/15/2024","61.250","61.540","61.735","61.410","","-0.21%"
"03/14/2024","61.380","61.670","61.760","61.200","","-0.02%"
"03/13/2024","61.390","61.710","61.775","61.515","","-0.07%"
"03/12/2024","61.430","61.685","61.820","61.430","","0.00%"
"03/11/2024","61.430","61.535","61.750","61.365","","0.07%"
"03/08/2024","61.390","61.860","61.920","61.460","","-0.32%"
"03/07/2024","61.590","61.680","61.880","61.460","","0.03%"
"03/06/2024","61.570","61.650","61.810","61.510","","0.15%"
"03/05/2024","61.480","61.600","61.955","61.525","","0.02%"
"03/04/2024","61.470","61.800","61.875","61.515","","0.10%"
"03/01/2024","61.410","61.330","61.845","61.320","","0.31%"
"02/29/2024","61.220","61.660","61.770","61.285","","-0.54%"
"02/28/2024","61.550","61.625","61.775","61.470","","0.05%"
"02/27/2024","61.520","61.635","61.770","61.505","","0.00%"
"02/26/2024","61.520","61.630","61.755","61.500","","0.07%"
"02/23/2024","61.480","61.730","61.795","61.500","","0.03%"
"02/22/2024","61.460","61.675","61.890","61.455","","0.13%"
